time,nb dead,nb package
100,0,200
200,0,200
300,0,200
400,0,200
500,0,200
600,0,200
700,0,200
800,0,200
900,0,200
1000,0,200
1100,0,200
1200,0,200
1300,0,200
1400,0,200
1500,0,200
1600,0,200
1700,0,200
1800,0,200
1900,0,200
2000,0,200
2100,0,200
2200,0,200
2300,0,200
2400,0,200
2500,0,200
2600,0,200
2700,0,200
2800,0,200
2900,0,200
3000,0,200
3100,0,200
3200,0,200
3300,0,200
3400,0,200
3500,0,200
3600,0,200
3700,0,200
3800,0,200
3900,0,200
4000,0,200
4100,0,200
4200,0,200
4300,0,200
4400,0,200
4500,0,200
4600,0,200
4700,0,200
4800,0,200
4900,0,200
5000,0,200
5100,0,200
5200,0,200
5300,0,200
5400,0,200
5500,0,200
5600,0,200
5700,0,200
5800,0,200
5900,0,200
6000,0,200
6100,0,200
6200,0,200
6300,0,200
6400,0,200
6500,0,200
6600,0,200
6700,0,200
6800,0,200
6900,0,200
7000,0,200
7100,0,200
7200,0,200
7300,0,200
7400,0,200
7500,0,200
7600,0,200
7700,0,200
7800,0,200
7900,0,200
8000,0,200
8100,0,200
8200,0,200
8300,0,200
8400,0,200
8500,0,200
8600,0,200
8700,0,200
8800,0,200
8900,0,200
9000,0,200
9100,0,200
9200,0,200
9300,0,200
9400,0,200
9500,0,200
9600,0,200
9700,0,200
9800,0,200
9900,0,200
10000,0,200
10100,0,200
10200,0,200
10300,0,200
10400,0,200
10500,0,200
10600,0,200
10700,0,200
10800,0,200
10900,0,200
11000,0,200
11100,0,200
11200,0,200
11300,0,200
11400,0,200
11500,0,200
11600,0,200
11700,0,200
11800,0,200
11900,0,200
12000,0,200
12100,0,200
12200,0,200
12300,0,200
12400,0,200
12500,0,200
12600,0,200
12700,0,200
12800,0,200
12900,0,200
13000,0,200
13100,0,200
13200,0,200
13300,0,200
13400,0,200
13500,0,200
13600,0,200
13700,0,200
13800,0,200
13900,0,200
14000,0,200
14100,0,200
14200,0,200
14300,0,200
14400,0,200
14500,0,200
14600,0,200
14700,0,200
14800,0,200
14900,0,200
15000,0,200
15100,0,200
15200,0,200
15300,0,200
15400,0,200
15500,0,200
15600,0,200
15700,0,200
15800,0,200
15900,0,200
16000,0,200
16100,0,200
16200,0,200
16300,0,200
16400,0,200
16500,0,200
16600,0,200
16700,0,200
16800,0,200
16900,0,200
17000,0,200
17100,0,200
17200,0,200
17300,0,200
17400,0,200
17500,0,200
17600,0,200
17700,0,200
17800,0,200
17900,0,200
18000,0,200
18100,0,200
18200,0,200
18300,0,200
18400,0,200
18500,0,200
18600,0,200
18700,0,200
time,nb dead,nb package
100,0,200
200,0,200
300,0,200
400,0,200
500,0,200
600,0,200
700,0,200
time,nb dead,nb package
time,nb dead,nb package
100,0,200
200,0,200
300,0,200
400,0,200
time,nb dead,nb package
100,0,200
200,0,200
300,0,200
400,0,200
time,nb dead,nb package
time,nb dead,nb package
100,0,200
200,0,200
300,0,200
400,0,200
500,0,200
600,0,200
700,0,200
800,0,200
900,0,200
1000,0,200
1100,0,200
1200,0,200
1300,0,200
1400,0,200
1500,0,200
1600,0,200
1700,0,200
1800,0,200
1900,0,200
2000,0,200
2100,0,200
2200,0,200
2300,0,200
2400,0,200
2500,0,200
2600,0,200
2700,0,200
2800,0,200
2900,0,200
3000,0,200
3100,0,200
3200,0,200
3300,0,200
3400,0,200
3500,0,200
3600,0,200
3700,0,200
3800,0,200
3900,0,200
4000,0,200
4100,0,200
4200,0,200
4300,0,200
4400,0,200
4500,0,200
4600,0,200
4700,0,200
4800,0,200
4900,0,200
5000,0,200
5100,0,200
5200,0,200
5300,0,200
5400,0,200
5500,0,200
5600,0,200
5700,0,200
5800,0,200
5900,0,200
6000,0,200
6100,0,200
6200,0,200
6300,0,200
6400,0,200
6500,0,200
6600,0,200
6700,0,200
6800,0,200
6900,0,200
7000,0,200
7100,0,200
7200,0,200
7300,0,200
7400,0,200
7500,0,200
7600,0,200
7700,0,200
7800,0,200
7900,0,200
8000,0,200
8100,0,200
8200,0,200
8300,0,200
8400,0,200
8500,0,200
8600,0,200
8700,0,200
8800,0,200
8900,0,200
9000,0,200
9100,0,200
9200,0,200
9300,0,200
9400,0,200
9500,0,200
9600,0,200
9700,0,200
9800,0,200
9900,0,200
10000,0,200
10100,0,200
10200,0,200
10300,0,200
10400,0,200
10500,0,200
10600,0,200
10700,0,200
10800,0,200
10900,0,200
11000,0,200
11100,0,200
11200,0,200
time,nb dead,nb package
100,0,200
200,0,200
300,0,200
400,0,200
500,0,200
600,0,200
700,0,200
800,0,200
900,0,200
1000,0,200
1100,0,200
1200,0,200
1300,0,200
1400,0,200
1500,0,200
1600,0,200
1700,0,200
1800,0,200
1900,0,200
2000,0,200
2100,0,200
2200,0,200
2300,0,200
2400,0,200
2500,0,200
2600,0,200
2700,0,200
2800,0,200
2900,0,200
3000,0,200
3100,0,200
3200,0,200
3300,0,200
time,nb dead,nb package
100,0,200
200,0,200
300,0,200
400,0,200
500,0,200
600,0,200
700,0,200
800,0,200
900,0,200
1000,0,200
1100,0,200
1200,0,200
1300,0,200
1400,0,200
1500,0,200
1600,0,200
1700,0,200
1800,0,200
1900,0,200
2000,0,200
2100,0,200
2200,0,200
2300,0,200
2400,0,200
2500,0,200
2600,0,200
2700,0,200
2800,0,200
2900,0,200
3000,0,200
3100,0,200
3200,0,200
3300,0,200
3400,0,200
3500,0,200
3600,0,200
3700,0,200
3800,0,200
3900,0,200
4000,0,200
4100,0,200
4200,0,200
4300,0,200
4400,0,200
4500,0,200
4600,0,200
4700,0,200
4800,0,200
4900,0,200
5000,0,200
5100,0,200
5200,0,200
5300,0,200
5400,0,200
5500,0,200
5600,0,200
5700,0,200
5800,0,200
5900,0,200
6000,0,200
6100,0,200
6200,0,200
6300,0,200
6400,0,200
6500,0,200
6600,0,200
6700,0,200
6800,0,200
6900,0,200
7000,0,200
7100,0,200
7200,0,200
7300,0,200
7400,0,200
7500,0,200
7600,0,200
7700,0,200
7800,0,200
7900,0,200
8000,0,200
8100,0,200
8200,0,200
8300,0,200
8400,0,200
8500,0,200
8600,0,200
8700,0,200
8800,0,200
8900,0,200
9000,0,200
9100,0,200
9200,0,200
9300,0,200
9400,0,200
time,nb dead,nb package
100,0,200
200,0,200
300,0,200
400,0,200
500,0,200
600,0,200
700,0,200
800,0,200
900,0,200
1000,0,200
1100,0,200
1200,0,200
1300,0,200
1400,0,200
1500,0,200
1600,0,200
1700,0,200
1800,0,200
1900,0,200
2000,0,200
2100,0,200
2200,0,200
2300,0,200
2400,0,200
2500,0,200
2600,0,200
2700,0,200
2800,0,200
2900,0,200
3000,0,200
3100,0,200
3200,0,200
3300,0,200
3400,0,200
3500,0,200
3600,0,200
3700,0,200
3800,0,200
3900,0,200
4000,0,200
4100,0,200
4200,0,200
4300,0,200
4400,0,200
4500,0,200
4600,0,200
4700,0,200
4800,0,200
4900,0,200
5000,0,200
5100,0,200
5200,0,200
5300,0,200
5400,0,200
5500,0,200
5600,0,200
5700,0,200
5800,0,200
5900,0,200
6000,0,200
6100,0,200
6200,0,200
6300,0,200
6400,0,200
6500,0,200
6600,0,200
6700,0,200
6800,0,200
6900,0,200
7000,0,200
7100,0,200
7200,0,200
7300,0,200
7400,0,200
7500,0,200
7600,0,200
7700,0,200
7800,0,200
7900,0,200
8000,0,200
8100,0,200
8200,0,200
8300,0,200
8400,0,200
8500,0,200
8600,0,200
8700,0,200
8800,0,200
8900,0,200
9000,0,200
9100,0,200
9200,0,200
9300,0,200
9400,0,200
9500,0,200
9600,0,200
9700,0,200
9800,0,200
9900,0,200
10000,0,200
10100,0,200
10200,0,200
10300,0,200
10400,0,200
10500,0,200
10600,0,200
10700,0,200
10800,0,200
10900,0,200
11000,0,200
11100,0,200
11200,0,200
11300,0,200
11400,0,200
11500,0,200
11600,0,200
11700,0,200
11800,0,200
11900,0,200
12000,0,200
12100,0,200
12200,0,200
12300,0,200
12400,0,200
12500,0,200
12600,0,200
12700,0,200
12800,0,200
12900,0,200
13000,0,200
13100,0,200
13200,0,200
13300,0,200
13400,0,200
13500,0,200
13600,0,200
13700,0,200
13800,0,200
13900,0,200
14000,0,200
14100,0,200
14200,0,200
14300,0,200
14400,0,200
14500,0,200
14600,0,200
14700,0,200
14800,0,200
14900,0,200
15000,0,200
15100,0,200
15200,0,200
15300,0,200
15400,0,200
15500,0,200
15600,0,200
15700,0,200
15800,0,200
15900,0,200
16000,0,200
16100,0,200
16200,0,200
16300,0,200
16400,0,200
16500,0,200
16600,0,200
16700,0,200
16800,0,200
16900,0,200
17000,0,200
17100,0,200
17200,0,200
17300,0,200
17400,0,200
17500,0,200
17600,0,200
17700,0,200
17800,0,200
17900,0,200
18000,0,200
18100,0,200
18200,0,200
18300,0,200
18400,0,200
18500,0,200
18600,0,200
18700,0,200
18800,0,200
18900,0,200
19000,0,200
19100,0,200
19200,0,200
19300,0,200
19400,0,200
19500,0,200
19600,0,200
19700,0,200
19800,0,200
19900,0,200
20000,0,200
20100,0,200
20200,0,200
20300,0,200
20400,0,200
20500,0,200
20600,0,200
20700,0,200
20800,0,200
20900,0,200
21000,0,200
21100,0,200
21200,0,200
21300,0,200
21400,0,200
21500,0,200
21600,0,200
21700,0,200
21800,0,200
21900,0,200
22000,0,200
22100,0,200
22200,0,200
22300,0,200
22400,0,200
22500,0,200
22600,0,200
22700,0,200
22800,0,200
22900,0,200
23000,0,200
23100,0,200
23200,0,200
23300,0,200
23400,0,200
23500,0,200
23600,0,200
23700,0,200
23800,0,200
23900,0,200
24000,0,200
24100,0,200
24200,0,200
24300,0,200
24400,0,200
24500,0,200
24600,0,200
24700,0,200
24800,0,200
24900,0,200
25000,0,200
25100,0,200
25200,0,200
25300,0,200
25400,0,200
25500,0,200
25600,0,200
25700,0,200
25800,0,200
25900,0,200
26000,0,200
26100,0,200
26200,0,200
26300,0,200
26400,0,200
26500,0,200
26600,0,200
26700,0,200
26800,0,200
26900,0,200
27000,0,200
27100,0,200
27200,0,200
27300,0,200
27400,0,200
27500,0,200
27600,0,200
27700,0,200
27800,0,200
27900,0,200
28000,0,200
28100,0,200
28200,0,200
28300,0,200
28400,0,200
28500,0,200
28600,0,200
28700,0,200
28800,0,200
28900,0,200
29000,0,200
29100,0,200
29200,0,200
29300,0,200
29400,0,200
29500,0,200
29600,0,200
29700,0,200
29800,0,200
29900,0,200
30000,0,200
30100,0,200
30200,0,200
30300,0,200
30400,0,200
30500,0,200
30600,0,200
30700,0,200
30800,0,200
30900,0,200
31000,0,200
31100,0,200
31200,0,200
31300,0,200
31400,0,200
31500,0,200
31600,0,200
31700,0,200
31800,0,200
31900,0,200
32000,0,200
32100,0,200
32200,0,200
32300,0,200
32400,0,200
32500,0,200
32600,0,200
32700,0,200
32800,0,200
32900,0,200
33000,0,200
33100,0,200
33200,0,200
33300,0,200
33400,0,200
33500,0,200
33600,0,200
33700,0,200
33800,0,200
33900,0,200
34000,0,200
34100,0,200
34200,0,200
34300,0,200
34400,0,200
34500,0,200
34600,0,200
34700,0,200
34800,0,200
34900,0,200
35000,0,200
35100,0,200
35200,0,200
35300,0,200
35400,0,200
35500,0,200
35600,0,200
35700,0,200
35800,0,200
35900,0,200
36000,0,200
36100,0,200
36200,0,200
36300,0,200
36400,0,200
36500,0,200
36600,0,200
36700,0,200
36800,0,200
36900,0,200
37000,0,200
37100,0,200
37200,0,200
37300,0,200
37400,0,200
37500,0,200
37600,0,200
37700,0,200
37800,0,200
37900,0,200
38000,0,200
38100,0,200
38200,0,200
38300,0,200
38400,0,200
38500,0,200
38600,0,200
38700,0,200
38800,0,200
38900,0,200
39000,0,200
39100,0,200
39200,0,200
39300,0,200
39400,0,200
39500,0,200
39600,0,200
39700,0,200
39800,0,200
39900,0,200
40000,0,200
40100,0,200
40200,0,200
40300,0,200
40400,0,200
40500,0,200
40600,0,200
40700,0,200
40800,0,200
40900,0,200
41000,0,200
41100,0,200
41200,0,200
41300,0,200
41400,0,200
41500,0,200
41600,0,200
41700,0,200
41800,0,200
41900,0,200
42000,0,200
42100,0,200
42200,0,200
42300,0,200
42400,0,200
42500,0,200
42600,0,200
42700,0,200
42800,0,200
42900,0,200
43000,0,200
43100,0,200
43200,0,200
43300,0,200
43400,0,200
43500,0,200
43600,0,200
43700,0,200
43800,0,200
43900,0,200
44000,0,200
44100,0,200
44200,0,200
44300,0,200
44400,0,200
44500,0,200
44600,0,200
44700,0,200
44800,0,200
44900,0,200
45000,0,200
45100,0,200
45200,0,200
45300,0,200
45400,0,200
45500,0,200
45600,0,200
45700,0,200
45800,0,200
45900,0,200
46000,0,200
46100,0,200
46200,0,200
46300,0,200
46400,0,200
46500,0,200
46600,0,200
46700,0,200
46800,0,200
46900,0,200
47000,0,200
47100,0,200
47200,0,200
47300,0,200
47400,0,200
47500,0,200
47600,0,200
47700,0,200
47800,0,200
47900,0,200
48000,0,200
48100,0,200
48200,0,200
48300,0,200
48400,0,200
48500,0,200
48600,0,200
48700,0,200
48800,0,200
48900,0,200
49000,0,200
49100,0,200
49200,0,200
49300,0,200
49400,0,200
49500,0,200
49600,0,200
49700,0,200
49800,0,200
49900,0,200
50000,0,200
50100,0,200
50200,0,200
50300,0,200
50400,0,200
50500,0,200
50600,0,200
50700,0,200
50800,0,200
50900,0,200
51000,0,200
51100,0,200
51200,0,200
51300,0,200
51400,0,200
51500,0,200
51600,0,200
51700,0,200
51800,0,200
51900,0,200
52000,0,200
52100,0,200
52200,0,200
52300,0,200
52400,0,200
52500,0,200
52600,0,200
52700,0,200
52800,0,200
52900,0,200
53000,0,200
53100,0,200
53200,0,200
53300,0,200
53400,0,200
53500,0,200
53600,0,200
53700,0,200
53800,0,200
53900,0,200
54000,0,200
54100,0,200
54200,0,200
54300,0,200
54400,0,200
54500,0,200
54600,0,200
54700,0,200
54800,0,200
54900,0,200
55000,0,200
55100,0,200
55200,0,200
55300,0,200
55400,0,200
55500,0,200
55600,0,200
55700,0,200
55800,0,200
55900,0,200
56000,0,200
56100,0,200
56200,0,200
56300,0,200
56400,0,200
56500,0,200
56600,0,200
56700,0,200
56800,0,200
56900,0,200
57000,0,200
57100,0,200
57200,0,200
57300,0,200
57400,0,200
57500,0,200
57600,0,200
57700,0,200
57800,0,200
57900,0,200
58000,0,200
58100,0,200
58200,0,200
58300,0,200
58400,0,200
58500,0,200
58600,0,200
58700,0,200
58800,0,200
58900,0,200
59000,0,200
59100,0,200
59200,0,200
59300,0,200
59400,0,200
59500,0,200
59600,0,200
59700,0,200
59800,0,200
59900,0,200
60000,0,200
60100,0,200
60200,0,200
60300,0,200
60400,0,200
60500,0,200
60600,0,200
60700,0,200
60800,0,200
60900,0,200
61000,0,200
61100,0,200
61200,0,200
61300,0,200
61400,0,200
61500,0,200
61600,0,200
61700,0,200
61800,0,200
61900,0,200
62000,0,200
62100,0,200
62200,0,200
62300,0,200
62400,0,200
62500,0,200
62600,0,200
62700,0,200
62800,0,200
62900,0,200
63000,0,200
63100,0,200
63200,0,200
63300,0,200
63400,0,200
63500,0,200
63600,0,200
63700,0,200
63800,0,200
63900,0,200
64000,0,200
64100,0,200
64200,0,200
64300,0,200
64400,0,200
64500,0,200
64600,0,200
64700,0,200
64800,0,200
64900,0,200
65000,0,200
65100,0,200
65200,0,200
65300,0,200
65400,0,200
65500,0,200
65600,0,200
65700,0,200
65800,0,200
65900,0,200
66000,0,200
66100,0,200
66200,0,200
66300,0,200
66400,0,200
66500,0,200
66600,0,200
66700,0,200
66800,0,200
66900,0,200
67000,0,200
67100,0,200
67200,0,200
67300,0,200
67400,0,200
67500,0,200
67600,0,200
67700,0,200
67800,0,200
67900,0,200
68000,0,200
68100,0,200
68200,0,200
68300,0,200
68400,0,200
68500,0,200
68600,0,200
68700,0,200
68800,0,200
68900,0,200
69000,0,200
69100,0,200
69200,0,200
69300,0,200
69400,0,200
69500,0,200
69600,0,200
69700,0,200
69800,0,200
69900,0,200
70000,0,200
70100,0,200
70200,0,200
70300,0,200
70400,0,200
70500,0,200
70600,0,200
70700,0,200
70800,0,200
70900,0,200
71000,0,200
71100,0,200
71200,0,200
71300,0,200
71400,0,200
71500,0,200
71600,0,200
71700,0,200
71800,0,200
71900,0,200
72000,0,200
72100,0,200
72200,0,200
72300,0,200
72400,0,200
72500,0,200
72600,0,200
72700,0,200
72800,0,200
72900,0,200
73000,0,200
73100,0,200
73200,0,200
73300,0,200
73400,0,200
73500,0,200
73600,0,200
73700,0,200
73800,0,200
73900,0,200
74000,0,200
74100,0,200
74200,0,200
74300,0,200
74400,0,200
74500,0,200
74600,0,200
74700,0,200
74800,0,200
74900,0,200
75000,0,200
75100,0,200
75200,0,200
75300,0,200
75400,0,200
75500,0,200
75600,0,200
75700,0,200
75800,0,200
75900,0,200
76000,0,200
76100,0,200
76200,0,200
76300,0,200
76400,0,200
76500,0,200
76600,0,200
76700,0,200
76800,0,200
76900,0,200
77000,0,200
77100,0,200
77200,0,200
77300,0,200
77400,0,200
77500,0,200
77600,0,200
77700,0,200
77800,0,200
77900,0,200
78000,0,200
78100,0,200
78200,0,200
78300,0,200
78400,0,200
78500,0,200
78600,0,200
78700,0,200
78800,0,200
78900,0,200
79000,0,200
79100,0,200
79200,0,200
79300,0,200
79400,0,200
79500,0,200
79600,0,200
79700,0,200
79800,0,200
79900,0,200
80000,0,200
80100,0,200
80200,0,200
80300,0,200
80400,0,200
80500,0,200
80600,0,200
80700,0,200
80800,0,200
80900,0,200
81000,0,200
81100,0,200
81200,0,200
81300,0,200
81400,0,200
81500,0,200
81600,0,200
81700,0,200
81800,0,200
81900,0,200
82000,0,200
82100,0,200
82200,0,200
82300,0,200
82400,0,200
82500,0,200
82600,0,200
82700,0,200
82800,0,200
82900,0,200
83000,0,200
83100,0,200
83200,0,200
83300,0,200
83400,0,200
83500,0,200
83600,0,200
83700,0,200
83800,0,200
83900,0,200
84000,0,200
84100,0,200
84200,0,200
84300,0,200
84400,0,200
84500,0,200
84600,0,200
84700,0,200
84800,0,200
84900,0,200
85000,0,200
85100,0,200
85200,0,200
85300,0,200
85400,0,200
85500,0,200
85600,0,200
85700,0,200
85800,0,200
85900,0,200
86000,0,200
86100,0,200
86200,0,200
86300,0,200
86400,0,200
86500,0,200
86600,0,200
86700,0,200
86800,0,200
86900,0,200
87000,0,200
87100,0,200
87200,0,200
87300,0,200
87400,0,200
87500,0,200
87600,0,200
87700,0,200
87800,0,200
87900,0,200
88000,0,200
88100,0,200
88200,0,200
88300,0,200
88400,0,200
88500,0,200
88600,0,200
88700,0,200
88800,0,200
88900,0,200
89000,0,200
89100,0,200
89200,0,200
89300,0,200
89400,0,200
89500,0,200
89600,0,200
89700,0,200
89800,0,200
89900,0,200
90000,0,200
90100,0,200
90200,0,200
90300,0,200
90400,0,200
90500,0,200
90600,0,200
90700,0,200
90800,0,200
90900,0,200
91000,0,200
91100,0,200
91200,0,200
91300,0,200
91400,0,200
91500,0,200
91600,0,200
91700,0,200
91800,0,200
91900,0,200
92000,0,200
92100,0,200
92200,0,200
92300,0,200
92400,0,200
92500,0,200
92600,0,200
92700,0,200
92800,0,200
92900,0,200
93000,0,200
93100,0,200
93200,0,200
93300,0,200
93400,0,200
93500,0,200
93600,0,200
93700,0,200
93800,0,200
93900,0,200
94000,0,200
94100,0,200
94200,0,200
94300,0,200
94400,0,200
94500,0,200
94600,0,200
94700,0,200
94800,0,200
94900,0,200
95000,0,200
95100,0,200
95200,0,200
95300,0,200
95400,0,200
95500,0,200
95600,0,200
95700,0,200
95800,0,200
95900,0,200
96000,0,200
96100,0,200
96200,0,200
96300,0,200
96400,0,200
96500,0,200
96600,0,200
96700,0,200
96800,0,200
96900,0,200
97000,0,200
97100,0,200
97200,0,200
97300,0,200
97400,0,200
97500,0,200
97600,0,200
97700,0,200
97800,0,200
97900,0,200
98000,0,200
98100,0,200
98200,0,200
98300,0,200
98400,0,200
98500,0,200
98600,0,200
98700,0,200
98800,0,200
98900,0,200
99000,0,200
99100,0,200
99200,0,200
99300,0,200
99400,0,200
99500,0,200
99600,0,200
99700,0,200
99800,0,200
99900,0,200
100000,0,200
100100,0,200
100200,0,200
100300,0,200
100400,0,200
100500,0,200
100600,0,200
100700,0,200
100800,0,200
100900,0,200
101000,0,200
101100,0,200
101200,0,200
101300,0,200
101400,0,200
101500,0,200
101600,0,200
101700,0,200
101800,0,200
101900,0,200
102000,0,200
102100,0,200
102200,0,200
102300,0,200
102400,0,200
102500,0,200
102600,0,200
102700,0,200
102800,0,200
102900,0,200
103000,0,200
103100,0,200
103200,0,200
103300,0,200
103400,0,200
103500,0,200
